"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"282",2015,"Sep 20, 2015",10,2,"Detroit Lions","Minnesota Vikings","MIN","16","26"
"283",2015,"Sep 20, 2015",11,2,"San Diego Chargers","Cincinnati Bengals","CIN","19","24"
"284",2015,"Sep 20, 2015",12,2,"Baltimore Ravens","Oakland Raiders","OAK","33","37"
"285",2015,"Sep 20, 2015",13,2,"Miami Dolphins","Jacksonville Jaguars","JAX","20","23"
"286",2015,"Sep 20, 2015",14,2,"Dallas Cowboys","Philadelphia Eagles","PHI","20","10"
"287",2015,"Sep 20, 2015",15,2,"Seattle Seahawks","Green Bay Packers","GB","17","27"
"288",2015,"Sep 21, 2015",16,2,"New York Jets","Indianapolis Colts","IND","20","7"
"289",2015,"Sep 24, 2015",1,3,"Washington Redskins","New York Giants","NYG","21","32"
"290",2015,"Sep 27, 2015",2,3,"Pittsburgh Steelers","St. Louis Rams","LA","12","6"
"291",2015,"Sep 27, 2015",3,3,"Oakland Raiders","Cleveland Browns","CLE","27","20"
"292",2015,"Sep 27, 2015",4,3,"Cincinnati Bengals","Baltimore Ravens","BAL","28","24"
"293",2015,"Sep 27, 2015",5,3,"San Diego Chargers","Minnesota Vikings","MIN","14","31"
"294",2015,"Sep 27, 2015",6,3,"New Orleans Saints","Carolina Panthers","CAR","22","27"
"295",2015,"Sep 27, 2015",7,3,"Indianapolis Colts","Tennessee Titans","TEN","35","33"
"296",2015,"Sep 27, 2015",8,3,"Philadelphia Eagles","New York Jets","NYJ","24","17"
"297",2015,"Sep 27, 2015",9,3,"Tampa Bay Buccaneers","Houston Texans","HOU","9","19"
"298",2015,"Sep 27, 2015",10,3,"Atlanta Falcons","Dallas Cowboys","DAL","39","28"
"299",2015,"Sep 27, 2015",11,3,"Jacksonville Jaguars","New England Patriots","NE","17","51"
"300",2015,"Sep 27, 2015",12,3,"San Francisco 49ers","Arizona Cardinals","ARI","7","47"
"301",2015,"Sep 27, 2015",13,3,"Buffalo Bills","Miami Dolphins","MIA","41","14"
"302",2015,"Sep 27, 2015",14,3,"Chicago Bears","Seattle Seahawks","SEA","0","26"
"303",2015,"Sep 27, 2015",15,3,"Denver Broncos","Detroit Lions","DET","24","12"
"304",2015,"Sep 28, 2015",16,3,"Kansas City Chiefs","Green Bay Packers","GB","28","38"
"305",2015,"Oct 1, 2015",1,4,"Baltimore Ravens","Pittsburgh Steelers","PIT","23","20"
"306",2015,"Oct 4, 2015",2,4,"New York Jets","Miami Dolphins","MIA","27","14"
"307",2015,"Oct 4, 2015",3,4,"New York Giants","Buffalo Bills","BUF","24","10"
"308",2015,"Oct 4, 2015",4,4,"Houston Texans","Atlanta Falcons","ATL","21","48"
"309",2015,"Oct 4, 2015",5,4,"Jacksonville Jaguars","Indianapolis Colts","IND","13","16"
"310",2015,"Oct 4, 2015",6,4,"Oakland Raiders","Chicago Bears","CHI","20","22"
"311",2015,"Oct 4, 2015",7,4,"Philadelphia Eagles","Washington Redskins","WAS","20","23"
"312",2015,"Oct 4, 2015",8,4,"Carolina Panthers","Tampa Bay Buccaneers","TB","37","23"
"313",2015,"Oct 4, 2015",9,4,"Kansas City Chiefs","Cincinnati Bengals","CIN","21","36"
"314",2015,"Oct 4, 2015",10,4,"Cleveland Browns","San Diego Chargers","LAC","27","30"
"315",2015,"Oct 4, 2015",11,4,"Green Bay Packers","San Francisco 49ers","SF","17","3"
"316",2015,"Oct 4, 2015",12,4,"Minnesota Vikings","Denver Broncos","DEN","20","23"
"317",2015,"Oct 4, 2015",13,4,"St. Louis Rams","Arizona Cardinals","ARI","24","22"
"318",2015,"Oct 4, 2015",14,4,"Dallas Cowboys","New Orleans Saints","NO","20","26"
"319",2015,"Oct 5, 2015",15,4,"Detroit Lions","Seattle Seahawks","SEA","10","13"
"320",2015,"Oct 8, 2015",1,5,"Indianapolis Colts","Houston Texans","HOU","27","20"
"321",2015,"Oct 11, 2015",2,5,"Washington Redskins","Atlanta Falcons","ATL","19","25"
"322",2015,"Oct 11, 2015",3,5,"Jacksonville Jaguars","Tampa Bay Buccaneers","TB","31","38"
"323",2015,"Oct 11, 2015",4,5,"Cleveland Browns","Baltimore Ravens","BAL","33","30"
"324",2015,"Oct 11, 2015",5,5,"Chicago Bears","Kansas City Chiefs","KC","18","17"
"325",2015,"Oct 11, 2015",6,5,"St. Louis Rams","Green Bay Packers","GB","10","24"
"326",2015,"Oct 11, 2015",7,5,"Seattle Seahawks","Cincinnati Bengals","CIN","24","27"
"327",2015,"Oct 11, 2015",8,5,"Buffalo Bills","Tennessee Titans","TEN","14","13"
"328",2015,"Oct 11, 2015",9,5,"New Orleans Saints","Philadelphia Eagles","PHI","17","39"
"329",2015,"Oct 11, 2015",10,5,"Arizona Cardinals","Detroit Lions","DET","42","17"
"330",2015,"Oct 11, 2015",11,5,"Denver Broncos","Oakland Raiders","OAK","16","10"
"331",2015,"Oct 11, 2015",12,5,"New England Patriots","Dallas Cowboys","DAL","30","6"
"332",2015,"Oct 11, 2015",13,5,"San Francisco 49ers","New York Giants","NYG","27","30"
"333",2015,"Oct 12, 2015",14,5,"Pittsburgh Steelers","San Diego Chargers","LAC","24","20"
"334",2015,"Oct 15, 2015",1,6,"Atlanta Falcons","New Orleans Saints","NO","21","31"
"335",2015,"Oct 18, 2015",2,6,"Denver Broncos","Cleveland Browns","CLE","26","23"
"336",2015,"Oct 18, 2015",3,6,"Cincinnati Bengals","Buffalo Bills","BUF","34","21"
"337",2015,"Oct 18, 2015",4,6,"Washington Redskins","New York Jets","NYJ","20","34"
"338",2015,"Oct 18, 2015",5,6,"Kansas City Chiefs","Minnesota Vikings","MIN","10","16"
"339",2015,"Oct 18, 2015",6,6,"Houston Texans","Jacksonville Jaguars","JAX","31","20"
"340",2015,"Oct 18, 2015",7,6,"Chicago Bears","Detroit Lions","DET","34","37"
"341",2015,"Oct 18, 2015",8,6,"Miami Dolphins","Tennessee Titans","TEN","38","10"
"342",2015,"Oct 18, 2015",9,6,"Arizona Cardinals","Pittsburgh Steelers","PIT","13","25"
"343",2015,"Oct 18, 2015",10,6,"Carolina Panthers","Seattle Seahawks","SEA","27","23"
"344",2015,"Oct 18, 2015",11,6,"Baltimore Ravens","San Francisco 49ers","SF","20","25"
"345",2015,"Oct 18, 2015",12,6,"San Diego Chargers","Green Bay Packers","GB","20","27"
"346",2015,"Oct 18, 2015",13,6,"New England Patriots","Indianapolis Colts","IND","34","27"
"347",2015,"Oct 19, 2015",14,6,"New York Giants","Philadelphia Eagles","PHI","7","27"
"348",2015,"Oct 22, 2015",1,7,"Seattle Seahawks","San Francisco 49ers","SF","20","3"
"349",2015,"Oct 25, 2015",2,7,"Buffalo Bills","Jacksonville Jaguars","JAX","31","34"
"350",2015,"Oct 25, 2015",3,7,"Cleveland Browns","St. Louis Rams","LA","6","24"
"351",2015,"Oct 25, 2015",4,7,"Atlanta Falcons","Tennessee Titans","TEN","10","7"
"352",2015,"Oct 25, 2015",5,7,"New York Jets","New England Patriots","NE","23","30"
"353",2015,"Oct 25, 2015",6,7,"Houston Texans","Miami Dolphins","MIA","26","44"
"354",2015,"Oct 25, 2015",7,7,"Minnesota Vikings","Detroit Lions","DET","28","19"
"355",2015,"Oct 25, 2015",8,7,"New Orleans Saints","Indianapolis Colts","IND","27","21"
"356",2015,"Oct 25, 2015",9,7,"Pittsburgh Steelers","Kansas City Chiefs","KC","13","23"
"357",2015,"Oct 25, 2015",10,7,"Tampa Bay Buccaneers","Washington Redskins","WAS","30","31"
"358",2015,"Oct 25, 2015",11,7,"Oakland Raiders","San Diego Chargers","LAC","37","29"
"359",2015,"Oct 25, 2015",12,7,"Dallas Cowboys","New York Giants","NYG","20","27"
"360",2015,"Oct 25, 2015",13,7,"Philadelphia Eagles","Carolina Panthers","CAR","16","27"
"361",2015,"Oct 26, 2015",14,7,"Baltimore Ravens","Arizona Cardinals","ARI","18","26"
"362",2015,"Oct 29, 2015",1,8,"Miami Dolphins","New England Patriots","NE","7","36"
"363",2015,"Nov 1, 2015",2,8,"Detroit Lions","Kansas City Chiefs","KC","10","45"
"364",2015,"Nov 1, 2015",3,8,"Minnesota Vikings","Chicago Bears","CHI","23","20"
"365",2015,"Nov 1, 2015",4,8,"San Francisco 49ers","St. Louis Rams","LA","6","27"
"366",2015,"Nov 1, 2015",5,8,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","23","20"
"367",2015,"Nov 1, 2015",6,8,"San Diego Chargers","Baltimore Ravens","BAL","26","29"
"368",2015,"Nov 1, 2015",7,8,"Cincinnati Bengals","Pittsburgh Steelers","PIT","16","10"
"369",2015,"Nov 1, 2015",8,8,"New York Giants","New Orleans Saints","NO","49","52"
"370",2015,"Nov 1, 2015",9,8,"Tennessee Titans","Houston Texans","HOU","6","20"
"371",2015,"Nov 1, 2015",10,8,"Arizona Cardinals","Cleveland Browns","CLE","34","20"
"372",2015,"Nov 1, 2015",11,8,"New York Jets","Oakland Raiders","OAK","20","34"
"373",2015,"Nov 1, 2015",12,8,"Seattle Seahawks","Dallas Cowboys","DAL","13","12"
"374",2015,"Nov 1, 2015",13,8,"Green Bay Packers","Denver Broncos","DEN","10","29"
"375",2015,"Nov 2, 2015",14,8,"Indianapolis Colts","Carolina Panthers","CAR","26","29"
"376",2015,"Nov 5, 2015",1,9,"Cleveland Browns","Cincinnati Bengals","CIN","10","31"
"377",2015,"Nov 8, 2015",2,9,"Miami Dolphins","Buffalo Bills","BUF","17","33"
"378",2015,"Nov 8, 2015",3,9,"Oakland Raiders","Pittsburgh Steelers","PIT","35","38"
"379",2015,"Nov 8, 2015",4,9,"Jacksonville Jaguars","New York Jets","NYJ","23","28"
"380",2015,"Nov 8, 2015",5,9,"Washington Redskins","New England Patriots","NE","10","27"
"381",2015,"Nov 8, 2015",6,9,"Tennessee Titans","New Orleans Saints","NO","34","28"
"382",2015,"Nov 8, 2015",7,9,"St. Louis Rams","Minnesota Vikings","MIN","18","21"
"383",2015,"Nov 8, 2015",8,9,"Green Bay Packers","Carolina Panthers","CAR","29","37"
"384",2015,"Nov 8, 2015",9,9,"New York Giants","Tampa Bay Buccaneers","TB","32","18"
"385",2015,"Nov 8, 2015",10,9,"Atlanta Falcons","San Francisco 49ers","SF","16","17"
"386",2015,"Nov 8, 2015",11,9,"Denver Broncos","Indianapolis Colts","IND","24","27"
"387",2015,"Nov 8, 2015",12,9,"Philadelphia Eagles","Dallas Cowboys","DAL","33","27"
"388",2015,"Nov 9, 2015",13,9,"Chicago Bears","San Diego Chargers","LAC","22","19"
"389",2015,"Nov 12, 2015",1,10,"Buffalo Bills","New York Jets","NYJ","22","17"
"390",2015,"Nov 15, 2015",2,10,"Chicago Bears","St. Louis Rams","LA","37","13"
"391",2015,"Nov 15, 2015",3,10,"Carolina Panthers","Tennessee Titans","TEN","27","10"
"392",2015,"Nov 15, 2015",4,10,"Detroit Lions","Green Bay Packers","GB","18","16"
"393",2015,"Nov 15, 2015",5,10,"Cleveland Browns","Pittsburgh Steelers","PIT","9","30"
"394",2015,"Nov 15, 2015",6,10,"New Orleans Saints","Washington Redskins","WAS","14","47"
"395",2015,"Nov 15, 2015",7,10,"Dallas Cowboys","Tampa Bay Buccaneers","TB","6","10"
"396",2015,"Nov 15, 2015",8,10,"Jacksonville Jaguars","Baltimore Ravens","BAL","22","20"
"397",2015,"Nov 15, 2015",9,10,"Miami Dolphins","Philadelphia Eagles","PHI","20","19"
"398",2015,"Nov 15, 2015",10,10,"Minnesota Vikings","Oakland Raiders","OAK","30","14"
"399",2015,"Nov 15, 2015",11,10,"Kansas City Chiefs","Denver Broncos","DEN","29","13"
"400",2015,"Nov 15, 2015",12,10,"New England Patriots","New York Giants","NYG","27","26"
"401",2015,"Nov 15, 2015",13,10,"Arizona Cardinals","Seattle Seahawks","SEA","39","32"
"402",2015,"Nov 16, 2015",14,10,"Houston Texans","Cincinnati Bengals","CIN","10","6"
"403",2015,"Nov 19, 2015",1,11,"Tennessee Titans","Jacksonville Jaguars","JAX","13","19"
"404",2015,"Nov 22, 2015",2,11,"Washington Redskins","Carolina Panthers","CAR","16","44"
"405",2015,"Nov 22, 2015",3,11,"Indianapolis Colts","Atlanta Falcons","ATL","24","21"
"406",2015,"Nov 22, 2015",4,11,"St. Louis Rams","Baltimore Ravens","BAL","13","16"
"407",2015,"Nov 22, 2015",5,11,"Tampa Bay Buccaneers","Philadelphia Eagles","PHI","45","17"
"408",2015,"Nov 22, 2015",6,11,"Oakland Raiders","Detroit Lions","DET","13","18"
"409",2015,"Nov 22, 2015",7,11,"Denver Broncos","Chicago Bears","CHI","17","15"
"410",2015,"Nov 22, 2015",8,11,"Dallas Cowboys","Miami Dolphins","MIA","24","14"
"411",2015,"Nov 22, 2015",9,11,"New York Jets","Houston Texans","HOU","17","24"
"412",2015,"Nov 22, 2015",10,11,"Kansas City Chiefs","San Diego Chargers","LAC","33","3"
"413",2015,"Nov 22, 2015",11,11,"Green Bay Packers","Minnesota Vikings","MIN","30","13"
"414",2015,"Nov 22, 2015",12,11,"San Francisco 49ers","Seattle Seahawks","SEA","13","29"
"415",2015,"Nov 22, 2015",13,11,"Cincinnati Bengals","Arizona Cardinals","ARI","31","34"
"416",2015,"Nov 23, 2015",14,11,"Buffalo Bills","New England Patriots","NE","13","20"
"417",2015,"Nov 26, 2015",1,12,"Philadelphia Eagles","Detroit Lions","DET","14","45"
"418",2015,"Nov 26, 2015",2,12,"Carolina Panthers","Dallas Cowboys","DAL","33","14"
"419",2015,"Nov 26, 2015",3,12,"Chicago Bears","Green Bay Packers","GB","17","13"
"420",2015,"Nov 29, 2015",4,12,"Oakland Raiders","Tennessee Titans","TEN","24","21"
"421",2015,"Nov 29, 2015",5,12,"Miami Dolphins","New York Jets","NYJ","20","38"
"422",2015,"Nov 29, 2015",6,12,"New Orleans Saints","Houston Texans","HOU","6","24"
"423",2015,"Nov 29, 2015",7,12,"Tampa Bay Buccaneers","Indianapolis Colts","IND","12","25"
"424",2015,"Nov 29, 2015",8,12,"St. Louis Rams","Cincinnati Bengals","CIN","7","31"
"425",2015,"Nov 29, 2015",9,12,"Minnesota Vikings","Atlanta Falcons","ATL","20","10"
"426",2015,"Nov 29, 2015",10,12,"New York Giants","Washington Redskins","WAS","14","20"
"427",2015,"Nov 29, 2015",11,12,"Buffalo Bills","Kansas City Chiefs","KC","22","30"
"428",2015,"Nov 29, 2015",12,12,"San Diego Chargers","Jacksonville Jaguars","JAX","31","25"
"429",2015,"Nov 29, 2015",13,12,"Arizona Cardinals","San Francisco 49ers","SF","19","13"
"430",2015,"Nov 29, 2015",14,12,"Pittsburgh Steelers","Seattle Seahawks","SEA","30","39"
"431",2015,"Nov 29, 2015",15,12,"New England Patriots","Denver Broncos","DEN","24","30"
"432",2015,"Nov 30, 2015",16,12,"Baltimore Ravens","Cleveland Browns","CLE","33","27"
"433",2015,"Dec 3, 2015",1,13,"Green Bay Packers","Detroit Lions","DET","27","23"
"434",2015,"Dec 6, 2015",2,13,"Arizona Cardinals","St. Louis Rams","LA","27","3"
"435",2015,"Dec 6, 2015",3,13,"San Francisco 49ers","Chicago Bears","CHI","26","20"
"436",2015,"Dec 6, 2015",4,13,"Houston Texans","Buffalo Bills","BUF","21","30"
"437",2015,"Dec 6, 2015",5,13,"Jacksonville Jaguars","Tennessee Titans","TEN","39","42"
"438",2015,"Dec 6, 2015",6,13,"Seattle Seahawks","Minnesota Vikings","MIN","38","7"
"439",2015,"Dec 6, 2015",7,13,"Atlanta Falcons","Tampa Bay Buccaneers","TB","19","23"
"440",2015,"Dec 6, 2015",8,13,"New York Jets","New York Giants","NYG","23","20"
"441",2015,"Dec 6, 2015",9,13,"Baltimore Ravens","Miami Dolphins","MIA","13","15"
"442",2015,"Dec 6, 2015",10,13,"Cincinnati Bengals","Cleveland Browns","CLE","37","3"
"443",2015,"Dec 6, 2015",11,13,"Denver Broncos","San Diego Chargers","LAC","17","3"
"444",2015,"Dec 6, 2015",12,13,"Kansas City Chiefs","Oakland Raiders","OAK","34","20"
"445",2015,"Dec 6, 2015",13,13,"Philadelphia Eagles","New England Patriots","NE","35","28"
"446",2015,"Dec 6, 2015",14,13,"Carolina Panthers","New Orleans Saints","NO","41","38"
"447",2015,"Dec 6, 2015",15,13,"Indianapolis Colts","Pittsburgh Steelers","PIT","10","45"
"448",2015,"Dec 7, 2015",16,13,"Dallas Cowboys","Washington Redskins","WAS","19","16"
"449",2015,"Dec 10, 2015",1,14,"Minnesota Vikings","Arizona Cardinals","ARI","20","23"
"450",2015,"Dec 13, 2015",2,14,"Buffalo Bills","Philadelphia Eagles","PHI","20","23"
"451",2015,"Dec 13, 2015",3,14,"Washington Redskins","Chicago Bears","CHI","24","21"
"452",2015,"Dec 13, 2015",4,14,"New Orleans Saints","Tampa Bay Buccaneers","TB","24","17"
"453",2015,"Dec 13, 2015",5,14,"Seattle Seahawks","Baltimore Ravens","BAL","35","6"
"454",2015,"Dec 13, 2015",6,14,"Detroit Lions","St. Louis Rams","LA","14","21"
"455",2015,"Dec 13, 2015",7,14,"Tennessee Titans","New York Jets","NYJ","8","30"
"456",2015,"Dec 13, 2015",8,14,"Indianapolis Colts","Jacksonville Jaguars","JAX","16","51"
"457",2015,"Dec 13, 2015",9,14,"San Francisco 49ers","Cleveland Browns","CLE","10","24"
"458",2015,"Dec 13, 2015",10,14,"Pittsburgh Steelers","Cincinnati Bengals","CIN","33","20"
"459",2015,"Dec 13, 2015",11,14,"Atlanta Falcons","Carolina Panthers","CAR","0","38"
"460",2015,"Dec 13, 2015",12,14,"San Diego Chargers","Kansas City Chiefs","KC","3","10"
"461",2015,"Dec 13, 2015",13,14,"Oakland Raiders","Denver Broncos","DEN","15","12"
"462",2015,"Dec 13, 2015",14,14,"Dallas Cowboys","Green Bay Packers","GB","7","28"
"463",2015,"Dec 13, 2015",15,14,"New England Patriots","Houston Texans","HOU","27","6"
"464",2015,"Dec 14, 2015",16,14,"New York Giants","Miami Dolphins","MIA","31","24"
"465",2015,"Dec 17, 2015",1,15,"Tampa Bay Buccaneers","St. Louis Rams","LA","23","31"
"466",2015,"Dec 19, 2015",2,15,"New York Jets","Dallas Cowboys","DAL","19","16"
"467",2015,"Dec 20, 2015",3,15,"Houston Texans","Indianapolis Colts","IND","16","10"
"468",2015,"Dec 20, 2015",4,15,"Kansas City Chiefs","Baltimore Ravens","BAL","34","14"
"469",2015,"Dec 20, 2015",5,15,"Carolina Panthers","New York Giants","NYG","38","35"
"470",2015,"Dec 20, 2015",6,15,"Tennessee Titans","New England Patriots","NE","16","33"
"471",2015,"Dec 20, 2015",7,15,"Chicago Bears","Minnesota Vikings","MIN","17","38"
"472",2015,"Dec 20, 2015",8,15,"Atlanta Falcons","Jacksonville Jaguars","JAX","23","17"
"473",2015,"Dec 20, 2015",9,15,"Buffalo Bills","Washington Redskins","WAS","25","35"
"474",2015,"Dec 20, 2015",10,15,"Green Bay Packers","Oakland Raiders","OAK","30","20"
"475",2015,"Dec 20, 2015",11,15,"Cleveland Browns","Seattle Seahawks","SEA","13","30"
"476",2015,"Dec 20, 2015",12,15,"Cincinnati Bengals","San Francisco 49ers","SF","24","14"
"477",2015,"Dec 20, 2015",13,15,"Miami Dolphins","San Diego Chargers","LAC","14","30"
"478",2015,"Dec 20, 2015",14,15,"Denver Broncos","Pittsburgh Steelers","PIT","27","34"
"479",2015,"Dec 20, 2015",15,15,"Arizona Cardinals","Philadelphia Eagles","PHI","40","17"
"480",2015,"Dec 21, 2015",16,15,"Detroit Lions","New Orleans Saints","NO","35","27"
"481",2015,"Dec 24, 2015",1,16,"San Diego Chargers","Oakland Raiders","OAK","20","23"
"482",2015,"Dec 26, 2015",2,16,"Washington Redskins","Philadelphia Eagles","PHI","38","24"
"483",2015,"Dec 27, 2015",3,16,"Carolina Panthers","Atlanta Falcons","ATL","13","20"
"484",2015,"Dec 27, 2015",4,16,"Pittsburgh Steelers","Baltimore Ravens","BAL","17","20"
"485",2015,"Dec 27, 2015",5,16,"Houston Texans","Tennessee Titans","TEN","34","6"
"486",2015,"Dec 27, 2015",6,16,"New England Patriots","New York Jets","NYJ","20","26"
"487",2015,"Dec 27, 2015",7,16,"Indianapolis Colts","Miami Dolphins","MIA","18","12"
"488",2015,"Dec 27, 2015",8,16,"Dallas Cowboys","Buffalo Bills","BUF","6","16"
"489",2015,"Dec 27, 2015",9,16,"Chicago Bears","Tampa Bay Buccaneers","TB","26","21"
"490",2015,"Dec 27, 2015",10,16,"Cleveland Browns","Kansas City Chiefs","KC","13","17"
"491",2015,"Dec 27, 2015",11,16,"San Francisco 49ers","Detroit Lions","DET","17","32"
"492",2015,"Dec 27, 2015",12,16,"Jacksonville Jaguars","New Orleans Saints","NO","27","38"
"493",2015,"Dec 27, 2015",13,16,"Green Bay Packers","Arizona Cardinals","ARI","8","38"
"494",2015,"Dec 27, 2015",14,16,"St. Louis Rams","Seattle Seahawks","SEA","23","17"
"495",2015,"Dec 27, 2015",15,16,"New York Giants","Minnesota Vikings","MIN","17","49"
"496",2015,"Dec 28, 2015",16,16,"Cincinnati Bengals","Denver Broncos","DEN","17","20"
"497",2015,"Jan 3, 2016",1,17,"New York Jets","Buffalo Bills","BUF","17","22"
"498",2015,"Jan 3, 2016",2,17,"New Orleans Saints","Atlanta Falcons","ATL","20","17"
"499",2015,"Jan 3, 2016",3,17,"New England Patriots","Miami Dolphins","MIA","10","20"
"500",2015,"Jan 3, 2016",4,17,"Jacksonville Jaguars","Houston Texans","HOU","6","30"
"501",2015,"Jan 3, 2016",5,17,"Tennessee Titans","Indianapolis Colts","IND","24","30"
"502",2015,"Jan 3, 2016",6,17,"Pittsburgh Steelers","Cleveland Browns","CLE","28","12"
"503",2015,"Jan 3, 2016",7,17,"Baltimore Ravens","Cincinnati Bengals","CIN","16","24"
"504",2015,"Jan 3, 2016",8,17,"Detroit Lions","Chicago Bears","CHI","24","20"
"505",2015,"Jan 3, 2016",9,17,"Philadelphia Eagles","New York Giants","NYG","35","30"
"506",2015,"Jan 3, 2016",10,17,"Washington Redskins","Dallas Cowboys","DAL","34","23"
"507",2015,"Jan 3, 2016",11,17,"Tampa Bay Buccaneers","Carolina Panthers","CAR","10","38"
"508",2015,"Jan 3, 2016",12,17,"St. Louis Rams","San Francisco 49ers","SF","16","19"
"509",2015,"Jan 3, 2016",13,17,"San Diego Chargers","Denver Broncos","DEN","20","27"
"510",2015,"Jan 3, 2016",14,17,"Seattle Seahawks","Arizona Cardinals","ARI","36","6"
"511",2015,"Jan 3, 2016",15,17,"Oakland Raiders","Kansas City Chiefs","KC","17","23"
"512",2015,"Jan 3, 2016",16,17,"Minnesota Vikings","Green Bay Packers","GB","20","13"
"513",2016,"Sep 8, 2016",1,1,"Carolina Panthers","Denver Broncos","DEN","20","21"
"514",2016,"Sep 11, 2016",2,1,"Buffalo Bills","Baltimore Ravens","BAL","7","13"
"515",2016,"Sep 11, 2016",3,1,"Green Bay Packers","Jacksonville Jaguars","JAX","27","23"
"516",2016,"Sep 11, 2016",4,1,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","31","24"
"517",2016,"Sep 11, 2016",5,1,"Cleveland Browns","Philadelphia Eagles","PHI","10","29"
"518",2016,"Sep 11, 2016",6,1,"Minnesota Vikings","Tennessee Titans","TEN","25","16"
"519",2016,"Sep 11, 2016",7,1,"Cincinnati Bengals","New York Jets","NYJ","23","22"
"520",2016,"Sep 11, 2016",8,1,"Oakland Raiders","New Orleans Saints","NO","35","34"
"521",2016,"Sep 11, 2016",9,1,"San Diego Chargers","Kansas City Chiefs","KC","27","33"
"522",2016,"Sep 11, 2016",10,1,"Chicago Bears","Houston Texans","HOU","14","23"
"523",2016,"Sep 11, 2016",11,1,"Miami Dolphins","Seattle Seahawks","SEA","10","12"
"524",2016,"Sep 11, 2016",12,1,"Detroit Lions","Indianapolis Colts","IND","39","35"
"525",2016,"Sep 11, 2016",13,1,"New York Giants","Dallas Cowboys","DAL","20","19"
"526",2016,"Sep 11, 2016",14,1,"New England Patriots","Arizona Cardinals","ARI","23","21"
"527",2016,"Sep 12, 2016",15,1,"Pittsburgh Steelers","Washington Redskins","WAS","38","16"
"528",2016,"Sep 12, 2016",16,1,"Los Angeles Rams","San Francisco 49ers","SF","0","28"
"529",2016,"Sep 15, 2016",1,2,"New York Jets","Buffalo Bills","BUF","37","31"
"530",2016,"Sep 18, 2016",2,2,"Baltimore Ravens","Cleveland Browns","CLE","25","20"
"531",2016,"Sep 18, 2016",3,2,"Cincinnati Bengals","Pittsburgh Steelers","PIT","16","24"
"532",2016,"Sep 18, 2016",4,2,"Miami Dolphins","New England Patriots","NE","24","31"
"533",2016,"Sep 18, 2016",5,2,"Kansas City Chiefs","Houston Texans","HOU","12","19"
"534",2016,"Sep 18, 2016",6,2,"Tennessee Titans","Detroit Lions","DET","16","15"
"535",2016,"Sep 18, 2016",7,2,"San Francisco 49ers","Carolina Panthers","CAR","27","46"
"536",2016,"Sep 18, 2016",8,2,"Dallas Cowboys","Washington Redskins","WAS","27","23"
"537",2016,"Sep 18, 2016",9,2,"New Orleans Saints","New York Giants","NYG","13","16"
"538",2016,"Sep 18, 2016",10,2,"Tampa Bay Buccaneers","Arizona Cardinals","ARI","7","40"
"539",2016,"Sep 18, 2016",11,2,"Seattle Seahawks","Los Angeles Rams","LA","3","9"
"540",2016,"Sep 18, 2016",12,2,"Jacksonville Jaguars","San Diego Chargers","LAC","14","38"
"541",2016,"Sep 18, 2016",13,2,"Atlanta Falcons","Oakland Raiders","OAK","35","28"
"542",2016,"Sep 18, 2016",14,2,"Indianapolis Colts","Denver Broncos","DEN","20","34"
"543",2016,"Sep 18, 2016",15,2,"Green Bay Packers","Minnesota Vikings","MIN","14","17"
"544",2016,"Sep 19, 2016",16,2,"Philadelphia Eagles","Chicago Bears","CHI","29","14"
"545",2016,"Sep 22, 2016",1,3,"Houston Texans","New England Patriots","NE","0","27"
"546",2016,"Sep 25, 2016",2,3,"Minnesota Vikings","Carolina Panthers","CAR","22","10"
"547",2016,"Sep 25, 2016",3,3,"Arizona Cardinals","Buffalo Bills","BUF","18","33"
"548",2016,"Sep 25, 2016",4,3,"Oakland Raiders","Tennessee Titans","TEN","17","10"
"549",2016,"Sep 25, 2016",5,3,"Washington Redskins","New York Giants","NYG","29","27"
"550",2016,"Sep 25, 2016",6,3,"Cleveland Browns","Miami Dolphins","MIA","24","30"
"551",2016,"Sep 25, 2016",7,3,"Baltimore Ravens","Jacksonville Jaguars","JAX","19","17"
"552",2016,"Sep 25, 2016",8,3,"Detroit Lions","Green Bay Packers","GB","27","34"
"553",2016,"Sep 25, 2016",9,3,"Denver Broncos","Cincinnati Bengals","CIN","29","17"
"554",2016,"Sep 25, 2016",10,3,"Los Angeles Rams","Tampa Bay Buccaneers","TB","37","32"
"555",2016,"Sep 25, 2016",11,3,"San Francisco 49ers","Seattle Seahawks","SEA","18","37"
"556",2016,"Sep 25, 2016",12,3,"Pittsburgh Steelers","Philadelphia Eagles","PHI","3","34"
"557",2016,"Sep 25, 2016",13,3,"San Diego Chargers","Indianapolis Colts","IND","22","26"
"558",2016,"Sep 25, 2016",14,3,"New York Jets","Kansas City Chiefs","KC","3","24"
"559",2016,"Sep 25, 2016",15,3,"Chicago Bears","Dallas Cowboys","DAL","17","31"
"560",2016,"Sep 26, 2016",16,3,"Atlanta Falcons","New Orleans Saints","NO","45","32"
"561",2016,"Sep 29, 2016",1,4,"Miami Dolphins","Cincinnati Bengals","CIN","7","22"
"562",2016,"Oct 2, 2016",2,4,"Indianapolis Colts","Jacksonville Jaguars","JAX","27","30"
